$id,$permissions,$createdAt,$updatedAt,full_name,last_enriched_at
-22T10:58:27.644+00:00,Oxford First-Gen Society,null
69e8a9d3003152beea1b,,2026-04-22T10:58:27.910+00:00,2026-04-22T10:58:27.910+00:00,Max Taylor,null
69e8a9d40003f94cc9f3,,2026-04-22T10:58:28.187+00:00,2026-04-22T10:58:28.187+00:00,leo pdb,null
69e8a9d7000d2aa1dd80,,2026-04-22T10:58:31.566+00:00,2026-04-22T10:58:31.566+00:00,Keble Access Society,null
69e8a9d7002930800977,,2026-04-22T10:58:31.807+00:00,2026-04-22T10:58:31.807+00:00,"The Queen's College, Oxford",null
69e8a9d70035bf0fb9ff,,2026-04-22T10:58:31.989+00:00,2026-04-22T10:58:31.989+00:00,Learn Better At Home,null
69e8a9d80012a256fef8,,2026-04-22T10:58:32.416+00:00,2026-04-22T10:58:32.416+00:00,Oxford Uni Italian Society 🇮🇹,null
69e8a9d80031b0189e58,,2026-04-22T10:58:32.915+00:00,2026-04-22T10:58:32.915+00:00,Kellogg College MCR,null
69e8a9d9002f21246660,,2026-04-22T10:58:33.893+00:00,2026-04-22T10:58:33.893+00:00,Leia Bhandal,null
69e8a9da0003bc629568,,2026-04-22T10:58:34.196+00:00,2026-04-22T10:58:34.196+00:00,HOLLY MORTIMER,null
69e8a9db003b705b0d62,,2026-04-22T10:58:36.090+00:00,2026-04-22T10:58:36.090+00:00,Hattie Binny,null
69e8a9dc002efc4ab470,,2026-04-22T10:58:36.906+00:00,2026-04-22T10:58:36.906+00:00,Callum,null
69e8a9dd0000beda59f5,,2026-04-22T10:58:37.139+00:00,2026-04-22T10:58:37.139+00:00,Han 🇵🇸🍉,null
69e8a9dd000d039ba5a0,,2026-04-22T10:58:37.343+00:00,2026-04-22T10:58:37.343+00:00,Alex Goldie,null
69e8a9dd001fd180083c,,2026-04-22T10:58:37.638+00:00,2026-04-22T10:58:37.638+00:00,Rhim Shah,null
69e8a9dd003c36e77fea,,2026-04-22T10:58:38.090+00:00,2026-04-22T10:58:38.090+00:00,Alice Epps,null
69e8a9de000b5be3058a,,2026-04-22T10:58:38.639+00:00,2026-04-22T10:58:38.639+00:00,Jane Bennett,null
69e8a9e0000f7258912a,,2026-04-22T10:58:40.368+00:00,2026-04-22T10:58:40.368+00:00,Катарина Вукосављевић,null
69e8a9e0002df2b96420,,2026-04-22T10:58:40.860+00:00,2026-04-22T10:58:40.860+00:00,arjunbhanap2000,null
69e8a9e20023e46119b1,,2026-04-22T10:58:42.790+00:00,2026-04-22T10:58:42.790+00:00,Siân,null
69e8a9e3003258ff28ae,,2026-04-22T10:58:43.919+00:00,2026-04-22T10:58:43.919+00:00,Yashhh🤫,null
69e8a9e7000e109b2da5,,2026-04-22T10:58:47.372+00:00,2026-04-22T10:58:47.372+00:00,joe122099,null
69e8a9e7002fbcfc401b,,2026-04-22T10:58:47.904+00:00,2026-04-22T10:58:47.904+00:00,Bhuvan,null
69e8a9ec001278d2fc67,,2026-04-22T10:58:52.440+00:00,2026-04-22T10:58:52.440+00:00,Grete,null
69e8a9ed003bbbb3c9cc,,2026-04-22T10:58:54.098+00:00,2026-04-22T10:58:54.098+00:00,d0sh ka,null
69e8a9ef0035db990fa2,,2026-04-22T10:58:55.996+00:00,2026-04-22T10:58:55.996+00:00,Victor Mei,null
69e8a9f100164d613c01,,2026-04-22T10:58:57.472+00:00,2026-04-22T10:58:57.472+00:00,Ghada De Saba,null
69e8a9f6001dc87a8785,,2026-04-22T10:59:02.678+00:00,2026-04-22T10:59:02.678+00:00,Rasmus,null
69e8a9f7001505f19c7b,,2026-04-22T10:59:03.504+00:00,2026-04-22T10:59:03.504+00:00,Maurizio Viviani,null
69e8a9f8001fb6f06872,,2026-04-22T10:59:04.628+00:00,2026-04-22T10:59:04.628+00:00,DC,null
69e8a9fb003429100748,,2026-04-22T10:59:07.966+00:00,2026-04-22T10:59:07.966+00:00,Rory O’Brien,null
69e8a9fc0001f82394a6,,2026-04-22T10:59:08.159+00:00,2026-04-22T10:59:08.159+00:00,Neville,null
69e8a9fc000da5c08400,,2026-04-22T10:59:08.340+00:00,2026-04-22T10:59:08.340+00:00,Arya Babollah,null
69e8a9fc002efe39b0a6,,2026-04-22T10:59:08.962+00:00,2026-04-22T10:59:08.962+00:00,Wojciech,null
69e8a9fd000125ff6602,,2026-04-22T10:59:09.143+00:00,2026-04-22T10:59:09.143+00:00,laplace factor,null
69e8a9fe00007003e5ad,,2026-04-22T10:59:10.127+00:00,2026-04-22T10:59:10.127+00:00,Monica Franke OsteoMindMvt,null
69e8a9ff002fcc586832,,2026-04-22T10:59:11.900+00:00,2026-04-22T10:59:11.900+00:00,🌊1️⃣ 시원 🌊1️⃣,null
69e8aa000029b42209b3,,2026-04-22T10:59:12.815+00:00,2026-04-22T10:59:12.815+00:00,Bianca Ortiz,null
69e8aa030011f61710c6,,2026-04-22T10:59:15.414+00:00,2026-04-22T10:59:15.414+00:00,Tienn Kapilasena,null
69e8aa0400117b795bb6,,2026-04-22T10:59:16.416+00:00,2026-04-22T10:59:16.416+00:00,Sarah Almutawa,null
69e8aa0400356888208e,,2026-04-22T10:59:16.983+00:00,2026-04-22T10:59:16.983+00:00,Jolyon Little,null
69e8aa05000b0b990975,,2026-04-22T10:59:17.384+00:00,2026-04-22T10:59:17.384+00:00,Ahmad Shoaib,null
69e8aa050020e036ecec,,2026-04-22T10:59:17.646+00:00,2026-04-22T10:59:17.646+00:00,Ola Abuzaid,null
69e8aa05003e2ee815a5,,2026-04-22T10:59:18.133+00:00,2026-04-22T10:59:18.133+00:00,Seb,null
